,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
4,0.0136986301369863,60.0,1.86,2.05,1.955,0.299811689453125,1.83
5,0.0136986301369863,61.0,1.13,1.19,1.16,0.243171630859375,1.12
6,0.0136986301369863,62.0,0.53,0.55,0.54,0.2124102197265625,0.54
7,0.0136986301369863,63.0,0.2,0.22,0.21000000000000002,0.20996883789062498,0.2
8,0.0136986301369863,64.0,0.07,0.08,0.07500000000000001,0.21680470703125,0.07
9,0.0136986301369863,65.0,0.03,0.04,0.035,0.242195078125,0.04
10,0.0136986301369863,66.0,0.01,0.03,0.02,0.28321029296874994,0.02
11,0.0136986301369863,67.0,0.01,0.03,0.02,0.335944140625,0.02
12,0.0136986301369863,68.0,0.0,0.03,0.015,0.38281867187499996,0.01
13,0.0136986301369863,69.0,0.0,0.03,0.015,0.42969320312500003,0.01
14,0.0136986301369863,70.0,0.0,0.15,0.075,0.5585981640625001,0.01
15,0.0136986301369863,71.0,0.0,0.3,0.15,0.6972686523437501,0.01
28,0.0136986301369863,58.0,0.04,0.06,0.05,0.31055376953124997,0.04
29,0.0136986301369863,59.0,0.07,0.1,0.085,0.27539787109374997,0.09
30,0.0136986301369863,60.0,0.15,0.19,0.16999999999999998,0.2461012890625,0.16
31,0.0136986301369863,61.0,0.35,0.38,0.365,0.21875781249999998,0.38
32,0.0136986301369863,62.0,0.75,0.79,0.77,0.20606262695312497,0.82
33,0.0136986301369863,63.0,1.37,1.65,1.51,0.2758861474609374,1.51
34,0.0136986301369863,64.0,2.17,2.45,2.31,0.28125718749999995,2.49
35,0.0136986301369863,65.0,2.86,3.35,3.105,0.2910227148437499,3.4
37,0.0136986301369863,67.0,3.75,6.1,4.925,0.8183611914062499,4.1
40,0.0136986301369863,70.0,7.3,8.55,7.925000000000001,0.7539087109375,7.0
56,0.03287671232876712,60.0,1.89,2.28,2.085,0.26563234375,2.05
57,0.03287671232876712,61.0,1.25,1.43,1.3399999999999999,0.22022264160156246,1.2
58,0.03287671232876712,62.0,0.69,0.75,0.72,0.187508125,0.69
59,0.03287671232876712,63.0,0.29,0.36,0.32499999999999996,0.179695703125,0.33
60,0.03287671232876712,64.0,0.12,0.17,0.14500000000000002,0.1840901904296875,0.15
61,0.03287671232876712,65.0,0.06,0.07,0.065,0.18555501953124998,0.06
62,0.03287671232876712,66.0,0.01,0.06,0.034999999999999996,0.21973436523437498,0.03
63,0.03287671232876712,67.0,0.0,0.23,0.115,0.3544986425781249,0.03
64,0.03287671232876712,68.0,0.01,0.06,0.034999999999999996,0.29492892578124996,0.01
65,0.03287671232876712,69.0,0.0,0.05,0.025,0.31836619140624994,0.01
66,0.03287671232876712,70.0,0.0,0.01,0.005,0.28125718749999995,0.01
73,0.03287671232876712,77.0,0.0,0.3,0.15,0.6777375976562501,0.09
78,0.03287671232876712,55.0,0.01,0.05,0.030000000000000002,0.335944140625,0.03
82,0.03287671232876712,59.0,0.17,0.21,0.19,0.23389437988281248,0.19
83,0.03287671232876712,60.0,0.18,0.4,0.29000000000000004,0.22852333984375,0.43
84,0.03287671232876712,61.0,0.53,0.73,0.63,0.22925575439453127,0.74
85,0.03287671232876712,62.0,1.02,1.29,1.155,0.24805439453125,1.28
86,0.03287671232876712,63.0,1.83,1.95,1.8900000000000001,0.25928475097656256,2.04
87,0.03287671232876712,64.0,2.58,2.91,2.745,0.32129584960937496,2.85
88,0.03287671232876712,65.0,3.55,4.45,4.0,0.5219774365234374,3.69
89,0.03287671232876712,66.0,4.5,4.8,4.65,0.41260353027343744,4.78
107,0.052054794520547946,59.0,2.64,4.3,3.4699999999999998,0.481450498046875,3.05
108,0.052054794520547946,60.0,2.08,2.2,2.14,0.19727365234375,2.2
109,0.052054794520547946,61.0,1.36,1.56,1.46,0.20117986328124998,1.41
110,0.052054794520547946,62.0,0.8,1.01,0.905,0.19654123779296873,0.8
111,0.052054794520547946,63.0,0.39,0.44,0.41500000000000004,0.161141201171875,0.38
112,0.052054794520547946,64.0,0.17,0.21,0.19,0.1596763720703125,0.2
113,0.052054794520547946,65.0,0.09,0.1,0.095,0.16309430664062502,0.09
114,0.052054794520547946,66.0,0.03,0.12,0.075,0.20703917968749996,0.04
115,0.052054794520547946,67.0,0.01,0.04,0.025,0.19336744140625,0.02
116,0.052054794520547946,68.0,0.0,0.03,0.015,0.21094539062499998,0.03
120,0.052054794520547946,72.0,0.0,0.11,0.055,0.38672488281249995,0.02
121,0.052054794520547946,73.0,0.0,0.1,0.05,0.4062559375,0.01
125,0.052054794520547946,58.0,0.18,0.21,0.195,0.2348709326171875,0.21
126,0.052054794520547946,59.0,0.31,0.34,0.325,0.22461712890624996,0.32
127,0.052054794520547946,60.0,0.5,0.57,0.5349999999999999,0.22022264160156246,0.61
128,0.052054794520547946,61.0,0.84,0.91,0.875,0.2172929833984375,0.97
129,0.052054794520547946,62.0,1.3,1.39,1.345,0.2172929833984375,1.47
131,0.052054794520547946,64.0,2.62,2.92,2.77,0.2612378564453125,2.88
132,0.052054794520547946,65.0,3.65,3.9,3.775,0.3086006640625,3.85
133,0.052054794520547946,66.0,4.6,4.8,4.699999999999999,0.33301448242187504,4.6
134,0.052054794520547946,67.0,4.95,5.8,5.375,0.3764710791015625,5.85
140,0.07123287671232877,62.0,0.94,1.03,0.985,0.17212741943359378,0.95
141,0.07123287671232877,63.0,0.54,0.59,0.565,0.16358258300781253,0.55
142,0.07123287671232877,64.0,0.28,0.32,0.30000000000000004,0.161141201171875,0.3
143,0.07123287671232877,65.0,0.14,0.18,0.16,0.16553568847656253,0.16
144,0.07123287671232877,66.0,0.07,0.1,0.085,0.17090672851562502,0.08
145,0.07123287671232877,67.0,0.01,0.06,0.034999999999999996,0.178719150390625,0.06
152,0.07123287671232877,58.0,0.25,0.29,0.27,0.22412885253906245,0.3
153,0.07123287671232877,59.0,0.41,0.47,0.43999999999999995,0.22071091796874998,0.45
154,0.07123287671232877,60.0,0.64,0.71,0.675,0.213875048828125,0.72
155,0.07123287671232877,61.0,1.0,1.07,1.0350000000000001,0.21167780517578122,1.1
156,0.07123287671232877,62.0,1.32,1.65,1.4849999999999999,0.2260819580078125,1.49
157,0.07123287671232877,63.0,1.94,2.34,2.1399999999999997,0.24146266357421875,2.2
159,0.07123287671232877,65.0,3.7,3.9,3.8,0.26563234375,3.75
172,0.09041095890410959,57.5,4.4,4.5,4.45,0.21094539062499998,4.4
173,0.09041095890410959,60.0,2.33,2.37,2.35,0.1782308740234375,2.36
174,0.09041095890410959,62.5,0.88,0.92,0.9,0.16700051757812504,0.9
175,0.09041095890410959,65.0,0.25,0.26,0.255,0.16602396484375004,0.26
176,0.09041095890410959,67.5,0.07,0.08,0.07500000000000001,0.180672255859375,0.08
177,0.09041095890410959,70.0,0.03,0.04,0.035,0.20996883789062498,0.04
178,0.09041095890410959,72.5,0.02,0.05,0.035,0.26758544921875,0.04
179,0.09041095890410959,75.0,0.01,0.04,0.025,0.30274134765625,0.03
182,0.09041095890410959,85.0,0.0,0.05,0.025,0.47461462890625,0.02
192,0.09041095890410959,52.5,0.04,0.08,0.06,0.299811689453125,0.07
193,0.09041095890410959,55.0,0.11,0.12,0.11499999999999999,0.247077841796875,0.11
194,0.09041095890410959,57.5,0.09,0.3,0.195,0.22071091796874998,0.31
195,0.09041095890410959,60.0,0.77,0.8,0.785,0.2043536596679687,0.79
196,0.09041095890410959,62.5,1.88,1.92,1.9,0.1997150341796875,2.0
197,0.09041095890410959,65.0,3.75,3.85,3.8,0.22827920166015625,3.92
198,0.09041095890410959,67.5,6.1,6.25,6.175,0.29444064941406245,6.27
201,0.09041095890410959,75.0,13.55,13.7,13.625,0.48389187988281257,13.55
209,0.1095890410958904,64.0,0.46,0.55,0.505,0.16651224121093755,0.5
210,0.1095890410958904,65.0,0.27,0.38,0.325,0.1733481103515625,0.29
211,0.1095890410958904,66.0,0.15,0.39,0.27,0.20581848876953124,0.18
212,0.1095890410958904,67.0,0.09,0.13,0.11,0.17188328125000002,0.11
213,0.1095890410958904,68.0,0.03,0.11,0.07,0.187508125,0.06
214,0.1095890410958904,69.0,0.01,0.39,0.2,0.2880930566406249,0.08
216,0.1095890410958904,63.0,1.95,2.52,2.235,0.21851367431640623,2.36
217,0.1095890410958904,64.0,2.68,3.35,3.015,0.24073024902343748,3.13
218,0.1095890410958904,65.0,3.15,4.75,3.95,0.33374689697265625,3.93
219,0.1095890410958904,66.0,3.85,5.1,4.475,0.2802806347656249,4.8
234,0.16712328767123288,57.5,4.7,4.8,4.75,0.20459779785156246,4.75
235,0.16712328767123288,60.0,2.81,2.98,2.895,0.19886055053710935,2.77
236,0.16712328767123288,62.5,1.41,1.47,1.44,0.178719150390625,1.38
237,0.16712328767123288,65.0,0.59,0.62,0.605,0.17285983398437502,0.62
238,0.16712328767123288,67.5,0.23,0.26,0.245,0.178719150390625,0.24
239,0.16712328767123288,70.0,0.11,0.12,0.11499999999999999,0.19043778320312502,0.1
240,0.16712328767123288,72.5,0.04,0.11,0.075,0.22705851074218747,0.06
241,0.16712328767123288,75.0,0.02,0.04,0.03,0.22461712890624996,0.04
242,0.16712328767123288,77.5,0.01,0.09,0.049999999999999996,0.2890696093749999,0.01
243,0.16712328767123288,80.0,0.0,0.03,0.015,0.273444765625,0.02
244,0.16712328767123288,85.0,0.01,0.03,0.02,0.32813171874999997,0.03
245,0.16712328767123288,90.0,0.0,0.1,0.05,0.445318046875,0.02
246,0.16712328767123288,95.0,0.0,0.04,0.02,0.43945873046875,0.02
248,0.16712328767123288,30.0,0.0,0.25,0.125,0.8710950390625,0.03
250,0.16712328767123288,35.0,0.0,0.13,0.065,0.6367223828125,0.02
254,0.16712328767123288,45.0,0.02,0.12,0.06999999999999999,0.418951123046875,0.04
255,0.16712328767123288,47.5,0.02,0.09,0.055,0.3398503515625,0.02
257,0.16712328767123288,52.5,0.08,0.15,0.11499999999999999,0.25196060546875,0.14
258,0.16712328767123288,55.0,0.23,0.45,0.34,0.260749580078125,0.27
259,0.16712328767123288,57.5,0.33,0.54,0.43500000000000005,0.20191227783203125,0.54
260,0.16712328767123288,60.0,1.1,1.14,1.12,0.18824053955078124,1.17
261,0.16712328767123288,62.5,2.21,2.25,2.23,0.180672255859375,2.34
262,0.16712328767123288,65.0,3.9,4.0,3.95,0.187508125,4.1
263,0.16712328767123288,67.5,6.15,6.3,6.225,0.22583781982421874,6.3
264,0.16712328767123288,70.0,8.55,8.7,8.625,0.26416751464843746,8.85
269,0.16712328767123288,85.0,23.0,23.95,23.475,0.5732464550781251,23.5
273,0.26301369863013696,55.0,7.3,7.45,7.375,0.24390404541015626,8.85
274,0.26301369863013696,57.5,5.2,5.35,5.275,0.2219316088867187,5.45
275,0.26301369863013696,60.0,3.45,3.6,3.5250000000000004,0.21094539062499998,3.51
276,0.26301369863013696,62.5,2.08,2.13,2.105,0.19507640869140624,2.07
277,0.26301369863013696,65.0,1.05,1.13,1.0899999999999999,0.18555501953124998,1.1
278,0.26301369863013696,67.5,0.52,0.57,0.5449999999999999,0.18384605224609374,0.53
279,0.26301369863013696,70.0,0.25,0.41,0.32999999999999996,0.20655090332031245,0.25
280,0.26301369863013696,72.5,0.12,0.15,0.135,0.19336744140625,0.14
286,0.26301369863013696,95.0,0.0,0.3,0.15,0.476567734375,0.15
290,0.26301369863013696,50.0,0.13,0.19,0.16,0.2617261328125,0.16
291,0.26301369863013696,55.0,0.43,0.48,0.45499999999999996,0.21289849609375,0.48
292,0.26301369863013696,57.5,0.82,0.86,0.84,0.19678537597656248,0.8
293,0.26301369863013696,60.0,1.49,1.56,1.525,0.1860432958984375,1.6
294,0.26301369863013696,62.5,2.61,2.65,2.63,0.17627776855468752,2.62
295,0.26301369863013696,65.0,4.15,4.25,4.2,0.17322604125976562,4.33
297,0.26301369863013696,70.0,7.7,8.7,8.2,0.2111895288085937,8.8
307,0.4931506849315068,60.0,3.85,4.45,4.15,0.2054522814941406,4.3
308,0.4931506849315068,62.5,2.96,3.15,3.0549999999999997,0.2016681396484375,2.97
309,0.4931506849315068,65.0,1.93,2.13,2.03,0.19800606689453126,1.92
310,0.4931506849315068,67.5,1.11,1.32,1.215,0.19104812866210938,1.2
311,0.4931506849315068,70.0,0.71,0.76,0.735,0.18470053588867186,0.73
312,0.4931506849315068,72.5,0.41,0.45,0.43,0.18433432861328125,0.42
313,0.4931506849315068,75.0,0.23,0.37,0.3,0.20069158691406247,0.25
